Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
123501,2021,SOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,44.19755,-122.91382,Rural Residential,Lane,4/27/2021 14:00,4/27/2021 16:20
117772,2020,EOA,A,0,Human,Ruralist-Paying,Debris Burning,43.57633,-121.60225,Rural Residential,Klamath,6/4/2020 9:00,6/4/2020 9:15
112999,2018,SOA,A,0.01,Human,,Miscellaneous,44.42387,-122.77322,Rural Residential,Linn,9/17/2018 23:15,9/17/2018 23:15
114458,2019,SOA,A,0.01,Human,Other-Public,Arson,42.34287,-123.47005,BLM,Josephine,6/26/2019 10:42,6/26/2019 10:52
124838,2021,NOA,A,0.07,Human,Transient,Recreation,46.23214,-124.00297,Other Public,Clatsop,7/9/2021 10:30,7/9/2021 11:05
126814,2021,SOA,A,0.01,Lightning,Lightning,Lightning,42.7191,-123.0248,BLM,Jackson,7/29/2021 16:40,8/1/2021 20:00
123321,2021,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.66863,-123.4675,Other Private,Josephine,4/8/2021 12:45,4/8/2021 12:50
100209,2015,EOA,A,0.01,Lightning,Lightning,Lightning,44.37,-118.1925,Small Woodlands,Baker,6/15/2015 16:00,6/15/2015 17:24
113858,2019,SOA,A,0.01,Human,Recreationist,Recreation,43.13333,-124.28611,Agriculture,Coos,4/23/2019 23:00,4/24/2019 14:46
107667,2017,SOA,A,0.01,Lightning,Lightning,Lightning,42.62288,-122.57025,BLM,Jackson,7/26/2017 7:30,7/26/2017 9:14
125250,2021,SOA,A,0.12,Human,Recreationist,Smoking,42.06719,-123.70484,Rural Residential,Josephine,7/22/2021 2:30,7/22/2021 4:00
87653,2010,EOA,B,1,Lightning,Lightning,Lightning,44.8675,-118.8675,USFS,Baker,7/26/2010 13:00,7/26/2010 14:15
86099,2010,EOA,B,2.5,Human,Other-Landowner Related,Debris Burning,45.53472,-116.85972,Other Private,Wallowa,2/24/2010 12:00,3/1/2010 13:45
102803,2015,SOA,A,0.01,Human,Other-Public,Debris Burning,42.49694,-123.36528,Other Public,Josephine,9/12/2015 22:44,9/12/2015 22:44
105760,2016,NOA,A,0.13,Human,Ruralist-Paying,Debris Burning,45.11483,-122.5475,Rural Residential,Clackamas,9/9/2016 15:00,9/9/2016 15:00
127726,2021,SOA,A,0.25,Human,Transient,Recreation,43.37978,-124.25158,Municipal,Coos,9/3/2021 15:00,9/3/2021 18:50
113802,2019,NOA,B,0.5,Human,Timber Harvest Worker,Debris Burning,45.89577,-122.98991,Small Woodlands,Columbia,3/18/2019 14:30,3/18/2019 15:00
100142,2015,SOA,C,46,Lightning,Lightning,Lightning,42.035,-122.37083,BLM,Jackson,6/9/2015 4:49,6/9/2015 14:00
105428,2016,SOA,A,0.01,Human,Public Utility,Equipment Use,43.63667,-123.86389,State,Douglas,8/27/2016 7:50,8/27/2016 8:00
98075,2014,EOA,A,0.1,Lightning,Lightning,Lightning,42.16972,-121.58306,Other Private,Klamath,8/10/2014 15:45,8/10/2014 16:00
94708,2013,EOA,A,0.25,Lightning,Lightning,Lightning,44.57583,-119.39194,Industrial,Grant,8/10/2013 21:00,8/11/2013 14:06
112006,2018,SOA,A,0.18,Human,Public Utility,Equipment Use,42.29145,-122.98573,Rural Residential,Jackson,8/8/2018 15:25,8/8/2018 15:25
88259,2011,EOA,A,0.1,Human,Recreationist,Recreation,43.68083,-121.50167,Other Private,Deschutes,7/3/2011 17:00,7/3/2011 17:40
112197,2018,SOA,B,6,Lightning,Lightning,Lightning,42.69812,-123.20017,BLM,Jackson,7/15/2018 9:00,7/15/2018 9:00
113993,2019,SOA,C,43.35,Human,Other-Landowner Related,Debris Burning,42.85325,-122.85967,Small Woodlands,Douglas,1/15/2019 12:00,5/9/2019 14:05
90545,2012,EOA,A,0,Human,Public Utility,Miscellaneous,43.39444,-121.81639,Other Public,Klamath,5/21/2012 18:24,5/21/2012 18:24
103651,2016,EOA,B,3.35,Lightning,Lightning,Lightning,42.05861,-122.125,Industrial,Klamath,5/14/2016 0:01,6/4/2016 15:10
104283,2016,SOA,A,0.01,Human,Motorist,Equipment Use,42.25111,-123.62639,State,Josephine,7/13/2016 15:50,7/13/2016 15:52
117798,2020,EOA,A,0.1,Lightning,Lightning,Lightning,44.65981,-118.1029,Small Woodlands,Baker,5/29/2020 20:00,5/30/2020 16:40
113795,2019,NOA,A,0.2,Human,Rancher-Farmer,Debris Burning,46.09286,-123.74,Small Woodlands,Clatsop,3/4/2019 13:00,3/4/2019 13:23
90328,2012,EOA,B,5,Human,Ruralist-Paying,Debris Burning,44.16472,-121.41083,Rural Residential,Deschutes,3/26/2012 14:15,3/26/2012 14:15
113865,2019,SOA,A,0.05,Human,Ruralist-Paying,Debris Burning,43.90526,-122.83324,Rural Residential,Lane,4/29/2019 17:00,4/29/2019 17:01
126565,2021,SOA,A,0.01,Lightning,Lightning,Lightning,42.25012,-123.05695,BLM,Jackson,7/29/2021 16:40,7/29/2021 17:45
94632,2013,EOA,A,0.1,Lightning,Lightning,Lightning,45.07417,-118.03778,Other Private,Union,8/10/2013 16:30,8/10/2013 18:50
94455,2013,EOA,A,0.1,Human,Recreationist,Recreation,42.2875,-120.98139,Small Woodlands,Klamath,8/4/2013 22:00,8/5/2013 17:45
89830,2011,EOA,B,0.5,Human,Public Utility,Miscellaneous,42.31833,-121.4775,Other Private,Klamath,9/11/2011 15:20,9/11/2011 15:30
86699,2010,EOA,A,0.1,Lightning,Lightning,Lightning,44.20028,-119.11194,Other Private,Grant,7/27/2010 15:00,7/27/2010 18:00
98540,2014,EOA,B,0.81,Human,Public Utility,Equipment Use,45.2425,-121.25694,Small Woodlands,Wasco,8/21/2014 16:55,8/21/2014 16:56
94751,2013,SOA,A,0.1,Lightning,Lightning,Lightning,42.68389,-122.66889,Other Public,Jackson,8/7/2013 1:57,8/7/2013 9:34
92392,2012,SOA,A,0.01,Human,Other-Landowner Related,Equipment Use,43.18194,-123.55444,Other Public,Douglas,9/26/2012 10:56,9/26/2012 10:56
88277,2011,EOA,A,0.25,Human,Ruralist-Paying,Miscellaneous,42.47833,-121.23056,Rural Residential,Klamath,6/21/2011 23:30,6/21/2011 23:59
107796,2017,SOA,A,0.01,Human,Recreationist,Smoking,42.5439,-122.54927,Industrial,Jackson,7/28/2017 6:30,7/28/2017 6:30
121926,2020,SOA,B,5,Human,Public Utility,Equipment Use,42.55725,-122.95212,Small Woodlands,Jackson,9/4/2020 0:15,9/4/2020 0:50
101078,2015,EOA,A,0.1,Lightning,Lightning,Lightning,45.7446,-117.0944,Small Woodlands,Wallowa,7/10/2015 12:30,7/11/2015 15:15
123073,2020,SOA,A,0.01,Human,Motorist,Equipment Use,42.52647,-122.92513,Small Woodlands,Jackson,10/25/2020 18:00,10/25/2020 18:00
96619,2014,EOA,A,0,Human,Other-Public,Debris Burning,43.50944,-121.92056,Other Public,Klamath,6/18/2014 8:30,6/18/2014 17:30
128124,2021,SOA,A,0.01,Human,Motorist,Equipment Use,42.76652,-123.32371,State,Douglas,9/24/2021 17:30,9/24/2021 17:35
110392,2018,SOA,B,1.5,Human,Rancher-Farmer,Equipment Use,42.74088,-123.39718,Rural Residential,Douglas,6/15/2018 15:00,6/15/2018 15:30
87787,2010,EOA,C,16.4,Lightning,Lightning,Lightning,45.9275,-118.23556,Other Private,Umatilla,9/4/2010 1:30,9/4/2010 2:30
121876,2020,SOA,B,0.4,Human,Ruralist-Paying,Miscellaneous,42.17333,-124.1475,Rural Residential,Curry,9/2/2020 8:45,9/2/2020 8:58
91946,2012,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.35611,-123.38806,Rural Residential,Josephine,9/6/2012 11:25,9/6/2012 11:25
116622,2019,EOA,A,0.1,Lightning,Lightning,Lightning,45.79447,-117.36331,Industrial,Wallowa,9/6/2019 16:30,9/6/2019 18:00
123523,2021,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.25374,-123.62614,Other Private,Josephine,4/28/2021 21:15,4/28/2021 21:16
97230,2014,SOA,A,0.01,Lightning,Lightning,Lightning,42.34167,-122.68417,Small Woodlands,Jackson,7/22/2014 16:07,7/22/2014 16:07
117332,2020,SOA,B,1,Human,Other-Public,Miscellaneous,42.6553,-123.51045,Small Woodlands,Josephine,4/13/2020 15:30,4/13/2020 15:45
103184,2015,NOA,A,0.02,Human,Ruralist-Paying,Debris Burning,45.66217,-123.04489,Other Private,Washington,10/7/2015 12:50,10/7/2015 13:16
97652,2014,SOA,A,0.01,Lightning,Lightning,Lightning,42.57583,-122.43056,BLM,Jackson,7/29/2014 17:30,7/30/2014 9:11
106475,2017,EOA,A,0.1,Human,Hiker,Recreation,42.22,-122.11861,BLM,Klamath,5/21/2017 18:00,5/21/2017 18:00
86662,2010,EOA,A,0.1,Lightning,Lightning,Lightning,42.49361,-120.66417,Industrial,Lake,7/25/2010 12:30,7/25/2010 12:32
94921,2013,SOA,A,0.1,Human,Motorist,Juveniles,42.24833,-122.96306,Industrial,Jackson,8/17/2013 3:31,8/17/2013 3:31
104683,2016,SOA,A,0.1,Human,Other-Public,Arson,42.17293,-123.6495,Rural Residential,Josephine,8/2/2016 13:07,8/2/2016 13:07
96214,2014,SOA,A,0.25,Human,Timber Harvest Worker,Miscellaneous,42.55028,-124.23556,Industrial,Curry,4/24/2014 0:01,4/24/2014 6:00
90166,2011,SOA,A,0.01,Human,Recreationist,Recreation,43.16,-123.19778,BLM,Douglas,10/1/2011 8:00,10/1/2011 8:35
120434,2020,EOA,B,5.5,Human,Motorist,Equipment Use,44.76861,-119.08444,Agriculture,Grant,8/19/2020 10:00,8/19/2020 10:02
108152,2017,EOA,B,0.3,Human,Other-Public,Miscellaneous,44.34806,-121.48444,Small Woodlands,Deschutes,8/6/2017 3:30,8/6/2017 3:45
112975,2018,NOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.89058,-122.63161,Rural Residential,Marion,9/15/2018 11:30,9/15/2018 11:30
93715,2013,EOA,E,497,Lightning,Lightning,Lightning,44.63083,-120.5075,Industrial,Jefferson,7/13/2013 10:20,7/14/2013 11:15
94825,2013,SOA,B,0.6,Lightning,Lightning,Lightning,42.72333,-122.65083,BLM,Jackson,8/7/2013 1:57,8/8/2013 16:48
106817,2017,SOA,A,0.1,Lightning,Lightning,Lightning,42.20925,-122.76982,BLM,Jackson,6/25/2017 15:50,6/25/2017 15:53
99927,2015,SOA,A,0.01,Lightning,Lightning,Lightning,43.68306,-123.08139,Industrial,Lane,5/31/2015 22:45,5/31/2015 22:50
95461,2013,EOA,A,0.1,Lightning,Lightning,Lightning,45.36389,-118.20833,Small Woodlands,Union,8/25/2013 14:15,8/26/2013 8:00
120306,2020,EOA,C,22,Lightning,Lightning,Lightning,44.95139,-119.51333,BLM,Grant,8/16/2020 16:20,8/16/2020 16:22
115105,2019,EOA,A,0.1,Lightning,Lightning,Lightning,44.82939,-119.34381,Small Woodlands,Grant,7/22/2019 2:00,7/22/2019 9:00
99471,2014,EOA,A,0.02,Human,Recreationist,Recreation,45.22333,-118.05056,Industrial,Union,9/28/2014 6:00,9/28/2014 16:38
97978,2014,SOA,A,0.1,Human,Other-Landowner Related,Equipment Use,43.09361,-123.57194,Other Private,Douglas,8/9/2014 9:45,8/9/2014 9:45
109834,2017,SOA,B,2,Human,Rancher-Farmer,Debris Burning,42.92194,-123.38306,Rural Residential,Douglas,10/18/2017 16:00,10/18/2017 16:25
116678,2019,SOA,A,0.1,Lightning,Lightning,Lightning,43.58322,-123.74987,BLM,Douglas,9/5/2019 23:00,9/6/2019 10:45
88263,2011,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.26444,-123.02611,Small Woodlands,Jackson,7/4/2011 13:07,7/4/2011 13:08
105597,2016,SOA,A,0.01,Human,Recreationist,Recreation,44.46021,-122.01888,Industrial,Linn,9/1/2016 14:00,9/1/2016 14:00
115946,2019,SOA,A,0.01,Human,Transient,Arson,42.1928,-123.65674,Small Woodlands,Josephine,8/14/2019 12:15,8/14/2019 13:06
100636,2015,SOA,A,0.01,Human,Motorist,Equipment Use,42.54083,-123.3025,County,Josephine,7/4/2015 12:00,7/4/2015 12:00
89598,2011,EOA,B,0.3,Human,Other-Public,Arson,43.64278,-121.61639,Industrial,Deschutes,9/3/2011 16:10,9/3/2011 16:30
116294,2019,SOA,C,54,Human,Public Utility,Equipment Use,42.2402,-123.0992,Small Woodlands,Jackson,8/27/2019 15:55,8/27/2019 15:56
111244,2018,SOA,B,0.4,Lightning,Lightning,Lightning,42.20117,-122.50967,BLM,Jackson,7/15/2018 9:00,7/18/2018 12:59
127301,2021,SOA,A,0.01,Human,Motorist,Equipment Use,42.79417,-123.25861,State,Douglas,8/15/2021 13:35,8/15/2021 13:40
108223,2017,SOA,A,0.1,Lightning,Lightning,Lightning,42.54468,-122.86109,Small Woodlands,Jackson,8/8/2017 17:26,8/8/2017 17:26
100354,2015,SOA,A,0.01,Human,Other-Landowner Related,Debris Burning,43.48306,-124.21472,Rural Residential,Coos,6/9/2015 8:00,6/18/2015 16:00
123195,2020,SOA,A,0.1,Human,Rancher-Farmer,Debris Burning,43.10333,-124.20722,Small Woodlands,Coos,11/4/2020 14:20,11/4/2020 14:25
116655,2019,EOA,A,0.1,Lightning,Lightning,Lightning,44.0325,-118.34528,Other Private,Harney,9/6/2019 10:57,9/6/2019 12:30
123843,2021,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.49453,-123.37291,Other Private,Josephine,5/30/2021 14:20,5/30/2021 14:25
110030,2018,SOA,B,2,Lightning,Lightning,Lightning,42.67522,-123.01653,Industrial,Jackson,5/6/2018 4:18,5/12/2018 15:50
90890,2012,EOA,A,0.1,Lightning,Lightning,Lightning,44.57167,-120.66639,Industrial,Jefferson,7/14/2012 16:30,7/14/2012 17:30
90510,2012,SOA,A,0.01,Human,Motorist,Miscellaneous,42.8925,-123.24333,State,Douglas,6/16/2012 13:10,6/16/2012 13:10
102837,2015,SOA,A,0.01,Human,Recreationist,Smoking,42.11194,-122.38389,Rural Residential,Jackson,9/15/2015 0:00,9/15/2015 8:19
113746,2018,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,42.33698,-122.97907,Small Woodlands,Jackson,11/12/2018 11:30,11/12/2018 11:33
97309,2014,EOA,B,0.71,Lightning,Lightning,Lightning,42.315,-121.49639,Rural Residential,Klamath,7/24/2014 14:00,7/24/2014 14:13
93078,2013,SOA,C,60.27,Human,Timber Harvest Worker,Smoking,43.59833,-123.40583,BLM,Douglas,5/10/2013 14:00,5/10/2013 15:48
90681,2012,EOA,C,32,Lightning,Lightning,Lightning,45.23833,-119.02972,Small Woodlands,Umatilla,7/9/2012 2:00,7/9/2012 15:22
106542,2017,EOA,B,0.3,Human,Ruralist-Paying,Debris Burning,43.68444,-121.54889,Rural Residential,Deschutes,6/2/2017 12:00,6/2/2017 12:05
102980,2015,NOA,A,0.01,Human,Other-Public,Miscellaneous,45.85047,-122.81353,Municipal,Columbia,9/26/2015 22:00,9/27/2015 14:51
111238,2018,SOA,A,0.01,Lightning,Lightning,Lightning,42.77812,-122.74712,BLM,Jackson,7/15/2018 9:00,7/16/2018 8:00
91956,2012,NOA,A,0.03,Human,Recreationist,Recreation,45.20778,-122.56167,Rural Residential,Clackamas,9/5/2012 10:00,9/5/2012 13:00
113736,2018,SOA,B,1.25,Human,Ruralist-Paying,Smoking,42.16569,-123.6342,County,Josephine,11/10/2018 14:00,11/10/2018 14:05
124466,2021,NOA,A,0.01,Human,Other-Landowner Related,Debris Burning,44.92583,-122.37356,Small Woodlands,Marion,5/13/2021 12:00,6/28/2021 9:30
100782,2015,SOA,A,0.1,Lightning,Lightning,Lightning,42.09306,-122.46194,BLM,Jackson,7/7/2015 19:19,7/7/2015 19:19
88221,2011,SOA,A,0.01,Human,Rancher-Farmer,Equipment Use,42.48139,-122.77056,Other Private,Jackson,6/30/2011 16:20,6/30/2011 16:23
101271,2015,SOA,B,0.48,Human,Other-Landowner Related,Equipment Use,42.40944,-123.13056,State,Jackson,7/20/2015 14:32,7/20/2015 14:37
114252,2019,SOA,A,0.01,Human,Timber Harvest Worker,Debris Burning,43.86833,-123.63667,Industrial,Lane,6/10/2019 9:00,6/10/2019 9:24
106115,2016,SOA,A,0.01,Human,Other-Landowner Related,Equipment Use,43.31194,-124.14667,County,Coos,9/28/2016 10:35,9/28/2016 10:38
108365,2017,SOA,A,0.01,Human,Other-Public,Equipment Use,43.77139,-123.07833,Rural Residential,Lane,8/12/2017 13:30,8/12/2017 13:35
92903,2013,SOA,B,0.75,Human,Ruralist-Paying,Debris Burning,43.23556,-123.54333,Rural Residential,Douglas,4/26/2013 12:40,4/26/2013 12:42
112207,2018,SOA,B,0.75,Lightning,Lightning,Lightning,42.69483,-123.15887,Industrial,Jackson,7/15/2018 9:00,7/15/2018 15:50
116592,2019,EOA,A,0.01,Lightning,Lightning,Lightning,43.99694,-121.325,Other Private,Deschutes,9/5/2019 16:01,9/5/2019 16:10
104085,2016,EOA,A,0.1,Human,Transient,Miscellaneous,42.20722,-121.69222,Other Private,Klamath,7/4/2016 22:00,7/4/2016 22:00
123590,2021,EOA,A,0.1,Human,Recreationist,Recreation,44.98111,-119.21028,BLM,Grant,5/9/2021 9:30,5/9/2021 15:30
88384,2011,NOA,A,0.15,Human,Recreationist,Smoking,46.09889,-123.15972,State,Columbia,7/8/2011 18:40,7/8/2011 18:46
89618,2011,SOA,A,0.1,Human,Recreationist,Recreation,43.65111,-123.83278,County,Douglas,9/6/2011 0:30,9/6/2011 0:55
104107,2016,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.55072,-123.12431,Other Private,Jackson,7/1/2016 9:35,7/1/2016 9:44
117204,2019,SOA,A,0.01,Human,Other-Public,Equipment Use,42.20618,-123.62416,BLM,Josephine,11/7/2019 7:15,11/7/2019 7:30
96019,2013,SOA,A,0.01,Human,Recreationist,Recreation,42.56889,-123.74889,BLM,Josephine,10/19/2013 18:25,10/19/2013 18:25
96624,2014,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.3375,-123.33694,Other Private,Josephine,6/29/2014 17:01,6/29/2014 17:01
106844,2017,SOA,B,2,Lightning,Lightning,Lightning,42.66255,-123.6482,BLM,Josephine,6/25/2017 14:55,6/25/2017 20:00
101403,2015,SOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,44.16511,-122.56831,Industrial,Lane,7/21/2015 13:30,7/21/2015 15:00
99027,2014,EOA,A,0.03,Human,Ruralist-Paying,Debris Burning,45.65861,-121.555,Other Private,Hood River,9/10/2014 11:40,9/10/2014 11:55
99829,2015,SOA,B,2.09,Human,Ruralist-Paying,Debris Burning,42.37861,-124.36861,Rural Residential,Curry,5/7/2015 13:25,5/7/2015 13:25
99163,2014,EOA,C,12,Human,Recreationist,Recreation,45.61167,-117.28222,Industrial,Wallowa,9/15/2014 14:35,9/15/2014 14:45
87288,2010,EOA,F,1200,Lightning,Lightning,Lightning,45.07417,-121.27,BIA,Wasco,8/17/2010 20:10,8/18/2010 12:18
86530,2010,EOA,B,1.9,Human,Timber Harvest Worker,Equipment Use,44.06722,-121.44333,Industrial,Deschutes,7/19/2010 0:00,7/19/2010 17:13
117414,2020,EOA,A,0.1,Lightning,Lightning,Lightning,44.34222,-119.05222,Industrial,Grant,4/30/2020 0:49,4/30/2020 6:45
98357,2014,NOA,A,0.01,Human,Ruralist-Paying,Equipment Use,45.43,-122.27806,Rural Residential,Clackamas,8/17/2014 10:25,8/17/2014 10:25
97201,2014,SOA,A,0.1,Human,Recreationist,Recreation,43.65528,-122.80139,BLM,Lane,7/21/2014 12:00,7/21/2014 14:47
96261,2014,EOA,A,0.1,Human,Recreationist,Recreation,42.43,-121.96306,County,Klamath,5/22/2014 18:15,5/22/2014 18:30
118335,2020,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,43.21806,-124.26222,County,Coos,7/19/2020 10:00,7/19/2020 10:07
116637,2019,SOA,A,0.1,Lightning,Lightning,Lightning,43.08372,-123.14483,Industrial,Douglas,9/5/2019 22:00,9/5/2019 22:55
113780,2018,NOA,A,0.1,Human,Timber Harvest Worker,Debris Burning,44.73442,-122.55619,Industrial,Linn,11/26/2018 12:00,11/26/2018 16:00
110641,2018,NOA,A,0.18,Human,Other-Landowner Related,Debris Burning,45.08637,-123.66121,Rural Residential,Yamhill,7/1/2018 12:45,7/1/2018 12:50
117974,2020,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.52173,-123.41813,Rural Residential,Josephine,6/28/2020 9:00,6/28/2020 9:00
92829,2012,SOA,A,0.1,Human,Recreationist,Recreation,42.22278,-123.24361,Industrial,Josephine,10/21/2012 13:43,10/21/2012 13:43
117351,2020,EOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.27889,-121.40472,Other Private,Klamath,4/16/2020 9:00,4/16/2020 15:00
110079,2018,EOA,A,0.1,Human,Recreationist,Recreation,44.38139,-118.92111,BLM,Grant,5/17/2018 19:30,5/18/2018 14:13
87801,2010,EOA,B,0.36,Human,Timber Harvest Worker,Equipment Use,42.05111,-122.07,Industrial,Klamath,9/15/2010 12:30,9/15/2010 12:48
86814,2010,EOA,A,0.1,Lightning,Lightning,Lightning,42.17528,-121.90694,Industrial,Klamath,7/26/2010 17:00,7/26/2010 17:30
91464,2012,EOA,C,12,Human,Recreationist,Recreation,45.64861,-117.95139,Industrial,Union,8/17/2012 22:00,8/18/2012 3:30
96152,2014,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,43.02583,-123.20333,Small Woodlands,Douglas,3/21/2014 12:00,3/21/2014 15:30
107148,2017,EOA,B,0.3,Lightning,Lightning,Lightning,42.245,-122.24417,BLM,Klamath,6/27/2017 18:00,7/6/2017 15:54
127201,2021,SOA,B,2.5,Human,Transient,Miscellaneous,43.42528,-123.39694,Agriculture,Douglas,8/2/2021 5:00,8/2/2021 5:10
123897,2021,SOA,A,0.25,Human,Motorist,Equipment Use,42.14922,-122.64055,State,Jackson,6/2/2021 17:50,6/2/2021 17:50
123754,2021,SOA,A,0.01,Human,Public Utility,Equipment Use,42.46655,-122.75758,Rural Residential,Jackson,5/23/2021 13:29,5/23/2021 13:29
120282,2020,NOA,B,2,Human,Recreationist,Recreation,45.77964,-123.20299,Industrial,Washington,8/15/2020 23:30,8/16/2020 9:00
97884,2014,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.74056,-122.50472,Other Private,Lane,8/6/2014 18:20,8/6/2014 18:25
94042,2013,EOA,A,0.01,Human,Recreationist,Recreation,45.26861,-117.22139,Other Private,Wallowa,7/25/2013 19:00,7/26/2013 10:00
100176,2015,SOA,A,0.12,Human,Ruralist-Paying,Miscellaneous,42.23472,-123.03111,Rural Residential,Jackson,6/13/2015 14:38,6/13/2015 14:38
103471,2016,NOA,B,2.5,Human,Ruralist-Paying,Debris Burning,46.14336,-123.15908,Rural Residential,Columbia,3/31/2016 16:45,3/31/2016 16:50
119938,2020,EOA,A,0.1,Lightning,Lightning,Lightning,44.48861,-118.85139,Agriculture,Grant,8/5/2020 18:00,8/5/2020 22:50
86205,2010,EOA,A,0.1,Human,Other-Public,Equipment Use,43.48833,-121.68111,State,Klamath,5/4/2010 17:30,5/4/2010 17:35
114137,2019,SOA,A,0.1,Human,Other-Public,Debris Burning,43.77906,-123.0175,Rural Residential,Lane,6/5/2019 10:40,6/5/2019 10:40
100604,2015,EOA,A,0.2,Human,Recreationist,Recreation,45.54889,-121.66028,Industrial,Hood River,7/3/2015 1:45,7/3/2015 1:45
116350,2019,NOA,A,0.01,Lightning,Lightning,Lightning,45.95372,-123.05794,State,Columbia,8/29/2019 3:30,8/29/2019 5:25
113611,2018,SOA,A,0.1,Human,Motorist,Equipment Use,42.51568,-123.16642,Rural Residential,Jackson,10/17/2018 17:50,10/17/2018 17:50
107837,2017,SOA,A,0.01,Human,Ruralist-Paying,Recreation,42.32581,-123.34617,County,Josephine,7/28/2017 22:15,7/28/2017 22:15
89173,2011,SOA,A,0.01,Human,Other Forest Mgt. Worker,Equipment Use,42.50056,-122.5125,Industrial,Jackson,8/25/2011 11:15,8/25/2011 11:33
113902,2019,EOA,B,1.5,Human,Public Utility,Equipment Use,45.70028,-121.36278,Other Public,Wasco,5/2/2019 14:45,5/2/2019 14:45
103012,2015,SOA,A,0.25,Human,Recreationist,Recreation,43.04778,-123.65222,Industrial,Douglas,9/28/2015 12:00,9/28/2015 15:29
93154,2013,EOA,B,0.8,Human,Other-Public,Miscellaneous,44.31861,-121.49972,Small Woodlands,Deschutes,5/24/2013 20:00,5/25/2013 19:55
94265,2013,EOA,A,0.03,Lightning,Lightning,Lightning,43.38028,-121.28722,Industrial,Lake,8/1/2013 14:45,8/1/2013 14:50
93757,2013,EOA,A,0.2,Human,Recreationist,Recreation,43.765,-121.54333,State,Deschutes,7/16/2013 8:00,7/16/2013 10:45
119952,2020,EOA,B,6.5,Lightning,Lightning,Lightning,45.53333,-117.75,Small Woodlands,Union,8/5/2020 20:00,8/6/2020 14:45
107128,2017,NOA,B,3.12,Human,Recreationist,Recreation,46.15597,-123.96592,State,Clatsop,7/4/2017 23:00,7/5/2017 14:05
89207,2011,EOA,B,0.5,Lightning,Lightning,Lightning,44.80361,-119.58222,Other Private,Grant,8/24/2011 23:30,8/25/2011 14:30
97495,2014,SOA,A,0.01,Lightning,Lightning,Lightning,42.89667,-122.935,USFS,Douglas,7/22/2014 18:00,7/23/2014 13:30
104140,2016,NOA,A,0.25,Human,Motorist,Equipment Use,46.00372,-122.94844,County,Columbia,7/5/2016 18:10,7/5/2016 18:15
99420,2014,EOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.52333,-121.6,Rural Residential,Klamath,9/25/2014 16:00,9/25/2014 16:15
